index,species,decimalLatitude,decimalLongitude,eventDate,day,month,year
44395,Megaptera novaeangliae,-64.897802,-64.068798,2013-02-13 20:53:00,13,2,2013
44396,Megaptera novaeangliae,-64.978359,-63.349462,2013-02-12 08:53:00,12,2,2013
44397,Megaptera novaeangliae,-65.052738,-63.124255,2013-02-10 18:53:00,10,2,2013
44398,Megaptera novaeangliae,-65.072953,-63.20939,2013-02-09 06:53:00,9,2,2013
44399,Megaptera novaeangliae,-65.088048,-63.120592,2013-02-08 14:53:00,8,2,2013
44400,Megaptera novaeangliae,-68.441033,-71.578073,2013-04-11 02:57:00,11,4,2013
44401,Megaptera novaeangliae,-67.538841,-71.587516,2013-04-09 14:57:00,9,4,2013
44402,Megaptera novaeangliae,-67.369007,-71.768702,2013-04-08 00:57:00,8,4,2013
44403,Megaptera novaeangliae,-67.100293,-72.064721,2013-04-06 12:57:00,6,4,2013
44404,Megaptera novaeangliae,-66.708889,-70.695595,2013-04-05 00:57:00,5,4,2013
44405,Megaptera novaeangliae,-66.576163,-69.986422,2013-04-04 10:57:00,4,4,2013
44406,Megaptera novaeangliae,-67.728499,-69.184774,2013-04-02 22:57:00,2,4,2013
44407,Megaptera novaeangliae,-68.293228,-71.055122,2013-04-01 08:57:00,1,4,2013
44408,Megaptera novaeangliae,-68.208358,-71.094653,2013-03-30 20:57:00,30,3,2013
44409,Megaptera novaeangliae,-68.096911,-71.351899,2013-03-29 08:57:00,29,3,2013
44410,Megaptera novaeangliae,-68.044691,-70.854268,2013-03-27 20:57:00,27,3,2013
44411,Megaptera novaeangliae,-68.12391,-70.219951,2013-03-27 04:57:00,27,3,2013
44412,Megaptera novaeangliae,-68.134671,-70.483403,2013-03-24 02:57:00,24,3,2013
44413,Megaptera novaeangliae,-68.166693,-70.797159,2013-03-22 14:57:00,22,3,2013
44414,Megaptera novaeangliae,-67.497365,-69.497157,2013-03-21 02:57:00,21,3,2013
44415,Megaptera novaeangliae,-67.61655,-69.15745,2013-03-19 14:57:00,19,3,2013
44416,Megaptera novaeangliae,-67.394368,-69.298929,2013-03-18 22:57:00,18,3,2013
44417,Megaptera novaeangliae,-67.242467,-69.075178,2013-03-17 08:57:00,17,3,2013
44418,Megaptera novaeangliae,-66.863948,-68.734721,2013-03-15 20:57:00,15,3,2013
44419,Megaptera novaeangliae,-66.480281,-69.479822,2013-03-14 08:57:00,14,3,2013
44420,Megaptera novaeangliae,-66.374906,-69.72336,2013-03-12 20:57:00,12,3,2013
44421,Megaptera novaeangliae,-66.455328,-69.992228,2013-03-11 08:57:00,11,3,2013
44422,Megaptera novaeangliae,-66.515814,-69.477124,2013-03-09 02:57:00,9,3,2013
44423,Megaptera novaeangliae,-66.51472,-69.697268,2013-03-07 14:57:00,7,3,2013
44424,Megaptera novaeangliae,-66.217579,-70.011483,2013-03-06 02:57:00,6,3,2013
44425,Megaptera novaeangliae,-66.099648,-70.07087,2013-03-04 14:57:00,4,3,2013
44426,Megaptera novaeangliae,-65.749794,-69.339353,2013-03-03 02:57:00,3,3,2013
44427,Megaptera novaeangliae,-65.252372,-67.054282,2013-02-28 20:57:00,28,2,2013
44428,Megaptera novaeangliae,-64.713712,-66.327881,2013-02-27 08:57:00,27,2,2013
44429,Megaptera novaeangliae,-64.73123,-65.319967,2013-02-25 20:57:00,25,2,2013
44430,Megaptera novaeangliae,-64.707796,-65.360961,2013-02-24 08:57:00,24,2,2013
44431,Megaptera novaeangliae,-64.231408,-63.577483,2013-02-20 14:57:00,20,2,2013
44432,Megaptera novaeangliae,-64.248168,-63.004124,2013-02-19 02:57:00,19,2,2013
44433,Megaptera novaeangliae,-64.304627,-63.063707,2013-02-17 14:57:00,17,2,2013
44434,Megaptera novaeangliae,-63.946122,-61.526024,2013-02-16 02:57:00,16,2,2013
44435,Megaptera novaeangliae,-63.921253,-61.378147,2013-02-14 12:57:00,14,2,2013
44436,Megaptera novaeangliae,-63.893292,-61.5228,2013-02-12 08:57:00,12,2,2013
44437,Megaptera novaeangliae,-64.199665,-61.765813,2013-02-10 20:57:00,10,2,2013
44438,Megaptera novaeangliae,-64.319343,-61.951668,2013-02-09 08:57:00,9,2,2013
44439,Megaptera novaeangliae,-62.689904,-55.06219,2013-04-15 21:44:00,15,4,2013
44440,Megaptera novaeangliae,-62.723011,-54.553977,2013-04-13 15:44:00,13,4,2013
44441,Megaptera novaeangliae,-62.704709,-53.585248,2013-04-12 03:44:00,12,4,2013
44442,Megaptera novaeangliae,-62.695311,-54.888212,2013-04-10 15:44:00,10,4,2013
44443,Megaptera novaeangliae,-62.64877,-55.747718,2013-04-09 03:44:00,9,4,2013
44444,Megaptera novaeangliae,-62.383323,-55.528783,2013-04-05 09:44:00,5,4,2013
44445,Megaptera novaeangliae,-62.405425,-55.487589,2013-04-03 21:44:00,3,4,2013
44446,Megaptera novaeangliae,-62.505876,-55.818662,2013-04-02 09:44:00,2,4,2013
44447,Megaptera novaeangliae,-62.887159,-57.301701,2013-03-31 21:44:00,31,3,2013
44448,Megaptera novaeangliae,-62.876872,-57.321732,2013-03-30 07:44:00,30,3,2013
44449,Megaptera novaeangliae,-62.864417,-57.301919,2013-03-28 03:44:00,28,3,2013
44450,Megaptera novaeangliae,-63.235219,-58.387803,2013-03-26 15:44:00,26,3,2013
44451,Megaptera novaeangliae,-63.387587,-58.832441,2013-03-25 03:44:00,25,3,2013
44452,Megaptera novaeangliae,-63.415487,-58.607709,2013-03-22 01:44:00,22,3,2013
44453,Megaptera novaeangliae,-63.303581,-59.042986,2013-03-19 23:44:00,19,3,2013
44454,Megaptera novaeangliae,-63.252819,-59.129042,2013-03-18 11:44:00,18,3,2013
44455,Megaptera novaeangliae,-63.132475,-59.557292,2013-03-15 09:44:00,15,3,2013
44456,Megaptera novaeangliae,-63.290057,-59.434727,2013-03-13 21:44:00,13,3,2013
44457,Megaptera novaeangliae,-63.330316,-59.662341,2013-03-11 17:44:00,11,3,2013
44458,Megaptera novaeangliae,-63.280483,-59.68094,2013-03-10 05:44:00,10,3,2013
44459,Megaptera novaeangliae,-63.504046,-60.089322,2013-03-08 15:44:00,8,3,2013
44460,Megaptera novaeangliae,-63.719446,-60.982195,2013-03-07 03:44:00,7,3,2013
44461,Megaptera novaeangliae,-63.468357,-61.579288,2013-03-05 15:44:00,5,3,2013
44462,Megaptera novaeangliae,-63.642401,-61.592691,2013-03-03 11:44:00,3,3,2013
44463,Megaptera novaeangliae,-62.781327,-62.114807,2013-02-28 09:44:00,28,2,2013
44464,Megaptera novaeangliae,-62.985184,-61.900321,2013-02-26 21:44:00,26,2,2013
44465,Megaptera novaeangliae,-63.049617,-61.430573,2013-02-25 09:44:00,25,2,2013
44466,Megaptera novaeangliae,-62.974841,-61.983616,2013-02-23 05:44:00,23,2,2013
44467,Megaptera novaeangliae,-62.802932,-62.084845,2013-02-21 15:44:00,21,2,2013
44468,Megaptera novaeangliae,-62.811327,-62.789826,2013-02-20 03:44:00,20,2,2013
44469,Megaptera novaeangliae,-62.395466,-62.053202,2013-02-18 15:44:00,18,2,2013
44470,Megaptera novaeangliae,-62.880701,-62.776389,2013-02-17 03:44:00,17,2,2013
44471,Megaptera novaeangliae,-63.41935,-62.856724,2013-02-13 09:44:00,13,2,2013
44472,Megaptera novaeangliae,-63.954448,-61.850075,2013-02-11 21:44:00,11,2,2013
44473,Megaptera novaeangliae,-64.130549,-61.872604,2013-02-10 09:44:00,10,2,2013
44474,Megaptera novaeangliae,-64.615025,-62.2364,2013-02-08 21:44:00,8,2,2013
44475,Megaptera novaeangliae,-64.985723,-64.561176,2015-01-08,8,1,2015
44476,Megaptera novaeangliae,-66.039001,-65.582,2015-01-30,30,1,2015
44477,Megaptera novaeangliae,-64.820248,-63.827506,2015-01-08,8,1,2015
44478,Megaptera novaeangliae,-64.789,-62.771,2013-02-05,5,2,2013
44479,Megaptera novaeangliae,-64.672,-62.275,2013-02-11,11,2,2013
44480,Megaptera novaeangliae,-65.776001,-64.901,2015-01-31,31,1,2015
44481,Megaptera novaeangliae,-64.905998,-64.325988,2015-01-08,8,1,2015
44482,Megaptera novaeangliae,-64.806,-62.745,2013-02-05,5,2,2013
44483,Megaptera novaeangliae,-64.934998,-64.44699,2015-01-08,8,1,2015
44484,Megaptera novaeangliae,-64.833,-64.140014,2015-01-09,9,1,2015
44485,Megaptera novaeangliae,-64.699,-62.26,2013-02-06,6,2,2013
44486,Megaptera novaeangliae,-64.64161,-62.60897,2013-02-08,8,2,2013
44487,Megaptera novaeangliae,-66.20548,-65.809639,2006-04-15 11:47:30,15,4,2006
44488,Megaptera novaeangliae,-66.335914,-66.03881,2006-04-13 21:47:30,13,4,2006
44489,Megaptera novaeangliae,-66.360665,-65.68845,2006-04-12 09:47:30,12,4,2006
44490,Megaptera novaeangliae,-66.339148,-66.009703,2006-04-10 05:47:30,10,4,2006
44491,Megaptera novaeangliae,-66.381744,-66.060207,2006-04-08 17:47:30,8,4,2006
44492,Megaptera novaeangliae,-67.105983,-68.790539,2006-04-05 15:47:30,5,4,2006
44493,Megaptera novaeangliae,-67.737667,-68.513567,2006-04-04 03:47:30,4,4,2006
44494,Megaptera novaeangliae,-67.372248,-68.140518,2006-04-01 23:47:30,1,4,2006
44495,Megaptera novaeangliae,-68.33515,-69.146168,2006-03-31 11:47:30,31,3,2006
44496,Megaptera novaeangliae,-68.328427,-71.38604,2006-03-29 21:47:30,29,3,2006
44497,Megaptera novaeangliae,-68.430382,-70.94588,2006-03-28 09:47:30,28,3,2006
44498,Megaptera novaeangliae,-68.681879,-70.086887,2006-03-26 21:47:30,26,3,2006
44499,Megaptera novaeangliae,-68.526899,-70.002598,2006-03-24 17:47:30,24,3,2006
44500,Megaptera novaeangliae,-67.949571,-69.342821,2006-03-21 15:47:30,21,3,2006
44501,Megaptera novaeangliae,-67.683488,-69.198286,2006-03-20 03:47:30,20,3,2006
44502,Megaptera novaeangliae,-67.518448,-69.339818,2006-03-18 15:47:30,18,3,2006
44503,Megaptera novaeangliae,-66.380293,-68.297373,2006-03-16 11:47:30,16,3,2006
44504,Megaptera novaeangliae,-65.642487,-67.38974,2006-03-14 21:47:30,14,3,2006
44505,Megaptera novaeangliae,-65.184146,-65.771238,2006-03-13 09:47:30,13,3,2006
44506,Megaptera novaeangliae,-64.592797,-65.797595,2006-03-11 21:47:30,11,3,2006
44507,Megaptera novaeangliae,-64.6044,-65.703517,2006-03-10 09:47:30,10,3,2006
44508,Megaptera novaeangliae,-64.352412,-64.766641,2006-03-06 15:47:30,6,3,2006
44509,Megaptera novaeangliae,-63.654852,-63.025263,2006-03-05 03:47:30,5,3,2006
44510,Megaptera novaeangliae,-63.888178,-62.723996,2006-03-03 15:47:30,3,3,2006
44511,Megaptera novaeangliae,-64.059801,-63.66696,2006-03-02 03:47:30,2,3,2006
44512,Megaptera novaeangliae,-64.108199,-63.46193,2006-02-27 21:47:30,27,2,2006
44513,Megaptera novaeangliae,-64.38421,-63.512215,2006-02-26 09:47:30,26,2,2006
44514,Megaptera novaeangliae,-64.162393,-63.119336,2006-02-24 21:47:30,24,2,2006
44515,Megaptera novaeangliae,-64.152929,-62.884676,2006-02-23 09:47:30,23,2,2006
44516,Megaptera novaeangliae,-64.037527,-63.072992,2006-02-21 21:47:30,21,2,2006
44517,Megaptera novaeangliae,-63.646313,-63.181557,2006-02-19 15:47:30,19,2,2006
44518,Megaptera novaeangliae,-63.7146,-62.775926,2006-02-18 03:47:30,18,2,2006
44519,Megaptera novaeangliae,-63.989561,-62.101173,2006-02-16 15:47:30,16,2,2006
44520,Megaptera novaeangliae,-63.834267,-62.247717,2006-02-15 03:47:30,15,2,2006
44521,Megaptera novaeangliae,-63.875276,-61.986797,2006-02-13 15:47:30,13,2,2006
44522,Megaptera novaeangliae,-63.825053,-62.116517,2006-02-12 01:47:30,12,2,2006
44523,Megaptera novaeangliae,-63.84499,-62.145909,2006-02-11 09:47:30,11,2,2006
44524,Megaptera novaeangliae,-63.873638,-62.021665,2006-02-09 21:47:30,9,2,2006
44525,Megaptera novaeangliae,-63.831417,-61.892804,2006-02-08 09:47:30,8,2,2006
44526,Megaptera novaeangliae,-63.688013,-61.35619,2006-02-06 21:47:30,6,2,2006
44527,Megaptera novaeangliae,-64.137906,-61.283292,2006-02-03 19:47:30,3,2,2006
44528,Megaptera novaeangliae,-64.351204,-61.234541,2006-02-03 03:47:30,3,2,2006
44529,Megaptera novaeangliae,-64.273209,-61.269045,2006-02-01 15:47:30,1,2,2006
44530,Megaptera novaeangliae,-64.302416,-61.40563,2006-01-31 03:47:30,31,1,2006
44531,Megaptera novaeangliae,-64.36632,-61.730817,2006-01-29 15:47:30,29,1,2006
44532,Megaptera novaeangliae,-64.675638,-62.111389,2006-01-28 01:47:30,28,1,2006
44533,Megaptera novaeangliae,-62.836467,-58.413115,2006-02-26 23:38:08,26,2,2006
44534,Megaptera novaeangliae,-62.726233,-58.369268,2006-02-24 03:38:08,24,2,2006
44535,Megaptera novaeangliae,-62.721977,-58.575275,2006-02-22 15:38:08,22,2,2006
44536,Megaptera novaeangliae,-62.760852,-58.746853,2006-02-21 03:38:08,21,2,2006
44537,Megaptera novaeangliae,-62.752562,-58.594567,2006-02-19 15:38:08,19,2,2006
44538,Megaptera novaeangliae,-62.790052,-59.951542,2006-02-15 21:38:08,15,2,2006
44539,Megaptera novaeangliae,-62.82308,-59.855569,2006-02-14 09:38:08,14,2,2006
44540,Megaptera novaeangliae,-62.7188,-59.671768,2006-02-12 21:38:08,12,2,2006
44541,Megaptera novaeangliae,-62.694445,-59.618233,2006-02-11 09:38:08,11,2,2006
44542,Megaptera novaeangliae,-62.743196,-59.874671,2006-02-09 19:38:08,9,2,2006
44543,Megaptera novaeangliae,-63.093535,-60.50852,2006-02-07 15:38:08,7,2,2006
44544,Megaptera novaeangliae,-63.195902,-61.288558,2006-02-06 03:38:08,6,2,2006
44545,Megaptera novaeangliae,-63.214341,-61.870057,2006-02-04 15:38:08,4,2,2006
44546,Megaptera novaeangliae,-64.117436,-61.780163,2006-02-01 13:38:08,1,2,2006
44547,Megaptera novaeangliae,-64.66142,-62.189509,2006-01-30 09:38:08,30,1,2006
44548,Megaptera novaeangliae,-64.631746,-62.172827,2006-01-28 21:38:08,28,1,2006
44549,Megaptera novaeangliae,-63.540271,-59.567899,2006-02-28 09:49:47,28,2,2006
44550,Megaptera novaeangliae,-63.620404,-59.461753,2006-02-26 21:49:47,26,2,2006
44551,Megaptera novaeangliae,-63.573704,-59.347323,2006-02-26 05:49:47,26,2,2006
44552,Megaptera novaeangliae,-63.543616,-59.211952,2006-02-24 17:49:47,24,2,2006
44553,Megaptera novaeangliae,-63.464326,-59.323197,2006-02-23 05:49:47,23,2,2006
44554,Megaptera novaeangliae,-63.292783,-59.16671,2006-02-21 15:49:47,21,2,2006
44555,Megaptera novaeangliae,-63.199407,-59.42424,2006-02-20 03:49:47,20,2,2006
44556,Megaptera novaeangliae,-63.18341,-59.44056,2006-02-18 15:49:47,18,2,2006
44557,Megaptera novaeangliae,-63.139455,-59.511932,2006-02-17 23:49:47,17,2,2006
44558,Megaptera novaeangliae,-63.111641,-59.872669,2006-02-16 11:49:47,16,2,2006
44559,Megaptera novaeangliae,-63.260659,-60.051915,2006-02-13 09:49:47,13,2,2006
44560,Megaptera novaeangliae,-63.182384,-59.996442,2006-02-11 21:49:47,11,2,2006
44561,Megaptera novaeangliae,-63.003093,-59.724755,2006-02-10 09:49:47,10,2,2006
44562,Megaptera novaeangliae,-62.923769,-59.581366,2006-02-09 17:49:47,9,2,2006
44563,Megaptera novaeangliae,-62.865611,-59.848106,2006-02-08 05:49:47,8,2,2006
44564,Megaptera novaeangliae,-62.856633,-60.103702,2006-02-06 15:49:47,6,2,2006
44565,Megaptera novaeangliae,-63.143667,-60.898559,2006-02-05 03:49:47,5,2,2006
44566,Megaptera novaeangliae,-63.18201,-61.336581,2006-02-03 15:49:47,3,2,2006
44567,Megaptera novaeangliae,-63.383984,-61.771669,2006-02-02 03:49:47,2,2,2006
44568,Megaptera novaeangliae,-63.570227,-61.881532,2006-02-01 11:49:47,1,2,2006
44569,Megaptera novaeangliae,-63.739737,-61.575406,2006-01-29 09:49:47,29,1,2006
44570,Megaptera novaeangliae,-63.98852,-61.707815,2006-01-27 21:49:47,27,1,2006
44571,Megaptera novaeangliae,-64.57391,-62.307714,2006-01-26 09:49:47,26,1,2006
44572,Megaptera novaeangliae,-69.026846,-72.614972,2004-03-15 08:40:27,15,3,2004
44573,Megaptera novaeangliae,-68.956033,-71.805481,2004-03-13 18:40:27,13,3,2004
44574,Megaptera novaeangliae,-68.646814,-71.328283,2004-03-13 02:40:27,13,3,2004
44575,Megaptera novaeangliae,-69.02031,-69.566899,2004-03-11 14:40:27,11,3,2004
44576,Megaptera novaeangliae,-68.72277,-69.635002,2004-03-10 02:40:27,10,3,2004
44577,Megaptera novaeangliae,-68.795515,-69.518154,2004-03-08 14:40:27,8,3,2004
44578,Megaptera novaeangliae,-68.941447,-69.629015,2004-03-05 12:40:27,5,3,2004
44579,Megaptera novaeangliae,-68.709668,-69.484814,2004-03-04 20:40:27,4,3,2004
44580,Megaptera novaeangliae,-65.350054,-70.420877,2004-03-03 08:40:27,3,3,2004
44581,Megaptera novaeangliae,-65.61423,-72.401933,2004-03-01 20:40:27,1,3,2004
44582,Megaptera novaeangliae,-65.638259,-77.624291,2004-02-29 08:40:27,29,2,2004
44583,Megaptera novaeangliae,-68.694249,-80.480882,2004-02-26 06:40:27,26,2,2004
44584,Megaptera novaeangliae,-69.145845,-80.747014,2004-02-25 16:40:27,25,2,2004
44585,Megaptera novaeangliae,-70.388429,-80.771086,2004-02-24 04:40:27,24,2,2004
44586,Megaptera novaeangliae,-70.996161,-79.15232,2004-02-22 16:40:27,22,2,2004
44587,Megaptera novaeangliae,-71.051793,-79.081185,2004-02-21 02:40:27,21,2,2004
44588,Megaptera novaeangliae,-71.084552,-80.396176,2004-02-19 14:40:27,19,2,2004
44589,Megaptera novaeangliae,-68.238072,-77.364504,2004-02-09 20:40:27,9,2,2004
44590,Megaptera novaeangliae,-68.306544,-76.169008,2004-02-09 04:40:27,9,2,2004
44591,Megaptera novaeangliae,-67.725173,-72.909652,2004-02-07 16:40:27,7,2,2004
44592,Megaptera novaeangliae,-66.531808,-69.905767,2004-02-06 02:40:27,6,2,2004
44593,Megaptera novaeangliae,-66.123195,-67.005298,2004-02-04 14:40:27,4,2,2004
44594,Megaptera novaeangliae,-65.683475,-65.240219,2004-02-03 02:40:27,3,2,2004
44595,Megaptera novaeangliae,-65.713843,-65.928705,2004-02-01 14:40:27,1,2,2004
44596,Megaptera novaeangliae,-65.81057,-65.649304,2004-01-31 22:40:27,31,1,2004
44597,Megaptera novaeangliae,-65.170071,-64.53426,2004-01-28 20:40:27,28,1,2004
44598,Megaptera novaeangliae,-64.336352,-63.974942,2004-01-27 08:40:27,27,1,2004
44599,Megaptera novaeangliae,-63.168169,-62.495163,2004-01-25 20:40:27,25,1,2004
44600,Megaptera novaeangliae,-63.278635,-61.686751,2004-01-24 08:40:27,24,1,2004
44601,Megaptera novaeangliae,-63.159918,-61.16612,2004-01-23 16:40:27,23,1,2004
44602,Megaptera novaeangliae,-63.22519,-61.292902,2004-01-22 02:40:27,22,1,2004
44603,Megaptera novaeangliae,-63.471438,-61.597087,2004-01-20 14:40:27,20,1,2004
44604,Megaptera novaeangliae,-64.038055,-61.727366,2004-01-19 02:40:27,19,1,2004
44605,Megaptera novaeangliae,-64.526371,-62.28046,2004-01-17 14:40:27,17,1,2004
44606,Megaptera novaeangliae,-64.301298,-63.085062,2004-03-27 19:56:31,27,3,2004
44607,Megaptera novaeangliae,-64.260235,-62.584506,2004-03-25 13:56:31,25,3,2004
44608,Megaptera novaeangliae,-64.339396,-62.675857,2004-03-24 01:56:31,24,3,2004
44609,Megaptera novaeangliae,-64.337379,-62.83082,2004-03-22 13:56:31,22,3,2004
44610,Megaptera novaeangliae,-64.341533,-62.797115,2004-03-21 01:56:31,21,3,2004
44611,Megaptera novaeangliae,-64.390378,-62.688649,2004-03-19 13:56:31,19,3,2004
44612,Megaptera novaeangliae,-64.176484,-62.90144,2004-03-17 07:56:31,17,3,2004
44613,Megaptera novaeangliae,-64.38364,-63.145808,2004-03-15 19:56:31,15,3,2004
44614,Megaptera novaeangliae,-64.533599,-62.589242,2004-03-14 07:56:31,14,3,2004
44615,Megaptera novaeangliae,-64.52027,-62.592228,2004-03-12 19:56:31,12,3,2004
44616,Megaptera novaeangliae,-64.541872,-62.795276,2004-03-11 07:56:31,11,3,2004
44617,Megaptera novaeangliae,-64.513822,-63.064739,2004-03-09 17:56:31,9,3,2004
44618,Megaptera novaeangliae,-64.413019,-62.940503,2004-03-09 01:56:31,9,3,2004
44619,Megaptera novaeangliae,-64.459873,-62.990374,2004-03-07 13:56:31,7,3,2004
44620,Megaptera novaeangliae,-64.302483,-63.092485,2004-03-06 01:56:31,6,3,2004
44621,Megaptera novaeangliae,-64.281269,-63.115278,2004-03-04 13:56:31,4,3,2004
44622,Megaptera novaeangliae,-64.183808,-62.59664,2004-03-01 11:56:31,1,3,2004
44623,Megaptera novaeangliae,-64.362383,-63.211671,2004-02-29 19:56:31,29,2,2004
44624,Megaptera novaeangliae,-64.300676,-63.088659,2004-02-28 07:56:31,28,2,2004
44625,Megaptera novaeangliae,-64.26738,-62.569103,2004-02-26 19:56:31,26,2,2004
44626,Megaptera novaeangliae,-64.262888,-62.681116,2004-02-25 07:56:31,25,2,2004
44627,Megaptera novaeangliae,-64.254419,-63.200983,2004-02-23 17:56:31,23,2,2004
44628,Megaptera novaeangliae,-64.490833,-63.013404,2004-02-22 05:56:31,22,2,2004
44629,Megaptera novaeangliae,-64.458485,-62.810626,2004-02-21 13:56:31,21,2,2004
44630,Megaptera novaeangliae,-64.322031,-62.825915,2004-02-20 01:56:31,20,2,2004
44631,Megaptera novaeangliae,-64.418188,-62.741718,2004-02-18 13:56:31,18,2,2004
44632,Megaptera novaeangliae,-64.40809,-62.774466,2004-02-15 11:56:31,15,2,2004
44633,Megaptera novaeangliae,-64.446775,-62.690815,2004-02-13 23:56:31,13,2,2004
44634,Megaptera novaeangliae,-64.362016,-62.562845,2004-02-13 09:56:31,13,2,2004
44635,Megaptera novaeangliae,-64.249834,-63.150237,2004-02-11 21:56:31,11,2,2004
44636,Megaptera novaeangliae,-64.519837,-62.603561,2004-02-08 19:56:31,8,2,2004
44637,Megaptera novaeangliae,-64.302923,-61.961381,2004-02-07 07:56:31,7,2,2004
44638,Megaptera novaeangliae,-64.326186,-62.110021,2004-02-05 19:56:31,5,2,2004
44639,Megaptera novaeangliae,-64.256768,-61.914361,2004-02-05 03:56:31,5,2,2004
44640,Megaptera novaeangliae,-63.911073,-61.841379,2004-02-03 15:56:31,3,2,2004
44641,Megaptera novaeangliae,-63.895115,-61.206927,2004-02-02 01:56:31,2,2,2004
44642,Megaptera novaeangliae,-63.880833,-61.118944,2004-01-31 13:56:31,31,1,2004
44643,Megaptera novaeangliae,-63.842544,-61.179688,2004-01-30 01:56:31,30,1,2004
44644,Megaptera novaeangliae,-63.894419,-61.475929,2004-01-28 13:56:31,28,1,2004
44645,Megaptera novaeangliae,-63.893477,-61.715198,2004-01-27 21:56:31,27,1,2004
44646,Megaptera novaeangliae,-64.356347,-61.926058,2004-01-24 19:56:31,24,1,2004
44647,Megaptera novaeangliae,-64.395058,-61.861158,2004-01-23 07:56:31,23,1,2004
44648,Megaptera novaeangliae,-64.574469,-62.415235,2004-01-21 19:56:31,21,1,2004
44649,Megaptera novaeangliae,-64.607741,-62.938425,2004-01-20 07:56:31,20,1,2004
44650,Megaptera novaeangliae,-64.53454,-62.47245,2004-01-19 15:56:31,19,1,2004
44651,Megaptera novaeangliae,-64.391615,-61.973977,2004-01-18 01:56:31,18,1,2004
44652,Megaptera novaeangliae,-66.155576,-65.7599,2006-04-16 01:47:30,16,4,2006
44653,Megaptera novaeangliae,-66.266793,-65.926812,2006-04-14 13:47:30,14,4,2006
44654,Megaptera novaeangliae,-66.342129,-65.965173,2006-04-11 11:47:30,11,4,2006
44655,Megaptera novaeangliae,-66.313331,-65.991355,2006-04-10 19:47:30,10,4,2006
44656,Megaptera novaeangliae,-66.397018,-66.044899,2006-04-09 07:47:30,9,4,2006
44657,Megaptera novaeangliae,-66.490521,-66.705401,2006-04-07 19:47:30,7,4,2006
44658,Megaptera novaeangliae,-66.722275,-68.646569,2006-04-06 07:47:30,6,4,2006
44659,Megaptera novaeangliae,-67.686301,-69.013401,2006-04-04 17:47:30,4,4,2006
