date,latitude,longitude,type,is_cheating
2025-06-30 03:15:36+00:00,-63.168025,-58.238185,fishing,False
2025-06-30 04:42:03+00:00,-63.202375,-58.17584333333333,fishing,False
2025-06-30 05:48:14+00:00,-63.21967333333333,-58.09965,movement,False
2025-06-30 09:19:16+00:00,-63.27030666666667,-58.04425666666667,fishing,False
2025-06-30 09:52:45+00:00,-63.264311666666664,-58.087588333333336,fishing,False
2025-07-01 10:40:25+00:00,-63.25246,-58.10274166666667,fishing,False
2025-07-01 11:40:03+00:00,-63.26965166666667,-58.067585,fishing,False
2025-07-01 12:02:04+00:00,-63.275196666666666,-58.05136,fishing,False
2025-07-01 20:27:25+00:00,-63.26233833333333,-58.06171333333333,fishing,False
2025-07-02 04:36:23+00:00,-63.21724833333333,-58.141088333333336,fishing,False
2025-07-02 08:42:03+00:00,-63.126545,-58.18689333333333,fishing,False
2025-07-02 13:16:52+00:00,-63.054505,-57.96489166666667,fishing,False
2025-07-02 14:54:04+00:00,-63.020241666666664,-57.912796666666665,fishing,False
2025-07-02 16:31:42+00:00,-62.99818333333333,-57.84824,fishing,False
2025-07-02 17:18:25+00:00,-62.99014833333333,-57.810115,fishing,False
2025-07-02 17:48:34+00:00,-62.977846666666665,-57.804051666666666,fishing,False
2025-07-02 18:10:05+00:00,-62.975793333333336,-57.784573333333334,fishing,False
2025-07-02 18:34:04+00:00,-62.970236666666665,-57.766055,fishing,False
2025-07-03 06:04:12+00:00,-62.972295,-57.41499833333334,fishing,False
2025-07-03 08:55:03+00:00,-62.929491666666664,-57.548555,fishing,False
2025-07-03 10:05:46+00:00,-62.92649333333333,-57.613773333333334,fishing,False
2025-07-03 10:50:07+00:00,-62.928778333333334,-57.65401833333333,fishing,False
2025-07-03 16:08:06+00:00,-62.92359,-57.601395,fishing,False
2025-07-03 17:45:51+00:00,-62.92677333333334,-57.69629333333334,fishing,False
2025-07-03 22:24:32+00:00,-62.92774333333333,-57.66365666666667,fishing,False
2025-07-03 23:27:06+00:00,-62.915863333333334,-57.599435,fishing,False
2025-07-04 00:42:46+00:00,-62.918665,-57.64102666666667,fishing,False
2025-07-04 09:19:31+00:00,-62.889628333333334,-57.56262,fishing,False
2025-07-04 09:44:25+00:00,-62.88634666666667,-57.582275,fishing,False
2025-07-04 12:10:04+00:00,-62.89606166666667,-57.523633333333336,fishing,False
2025-07-04 21:48:45+00:00,-62.88587166666667,-57.590221666666665,fishing,False
2025-07-05 06:45:34+00:00,-62.875125,-57.561616666666666,fishing,False
2025-07-05 10:04:03+00:00,-62.864243333333334,-57.662328333333335,fishing,False
2025-07-05 11:34:05+00:00,-62.873023333333336,-57.59547666666667,fishing,False
2025-07-05 13:17:56+00:00,-62.875951666666666,-57.65571333333333,fishing,False
2025-07-05 15:38:15+00:00,-62.88412833333334,-57.80191333333333,fishing,False
2025-07-05 19:15:35+00:00,-62.873068333333336,-57.76727833333333,fishing,False
2025-07-05 21:35:00+00:00,-62.866745,-57.84541,fishing,False
2025-07-06 02:31:51+00:00,-62.874023333333334,-57.717998333333334,fishing,False
2025-07-06 04:20:02+00:00,-62.864595,-57.59648333333333,fishing,False
2025-07-06 08:19:06+00:00,-62.86626,-57.700645,fishing,False
2025-07-06 19:22:39+00:00,-62.94799833333333,-57.812508333333334,fishing,False
2025-07-07 01:04:55+00:00,-63.00137,-57.86847,fishing,False
2025-07-07 06:59:16+00:00,-63.01810666666667,-57.89788,fishing,False
2025-07-08 03:09:04+00:00,-63.01007166666667,-58.29223833333333,fishing,False
2025-07-08 04:08:23+00:00,-63.03798666666667,-58.31502166666667,fishing,False
2025-07-08 06:26:07+00:00,-63.05878333333333,-58.280568333333335,fishing,False
2025-07-08 14:58:05+00:00,-63.08761833333333,-58.284153333333336,fishing,False
2025-07-09 02:13:25+00:00,-63.081595,-58.28555333333333,fishing,False
2025-07-09 02:36:29+00:00,-63.091725,-58.28570666666667,fishing,False
2025-07-09 06:08:45+00:00,-63.077175,-58.31908,fishing,False
2025-07-09 11:12:57+00:00,-63.084316666666666,-58.283323333333335,fishing,False
2025-07-09 12:44:41+00:00,-63.04948666666667,-58.276536666666665,fishing,False
2025-07-09 15:12:13+00:00,-63.106035,-58.27699166666667,fishing,False
2025-07-09 15:34:04+00:00,-63.114693333333335,-58.28391166666667,fishing,False
2025-07-10 03:53:52+00:00,-63.10984,-58.265946666666665,fishing,False
2025-07-10 12:49:24+00:00,-63.06528333333333,-58.277811666666665,fishing,False
2025-07-10 15:15:19+00:00,-63.085325,-58.25796,fishing,False
2025-07-11 00:03:43+00:00,-63.074885,-58.29691166666667,fishing,False
2025-07-11 12:33:24+00:00,-63.09414666666667,-58.252046666666665,fishing,False
2025-07-11 13:56:34+00:00,-63.08924666666667,-58.31408166666667,fishing,False
2025-07-11 18:58:25+00:00,-63.09065666666667,-58.239605,fishing,False
2025-07-11 22:22:35+00:00,-63.10164,-58.28487166666667,fishing,False
2025-07-12 05:13:15+00:00,-63.07360333333333,-58.2878,fishing,False
2025-07-12 05:54:04+00:00,-63.092281666666665,-58.290976666666666,fishing,False
2025-07-12 11:51:33+00:00,-63.079168333333335,-58.26159,fishing,False
2025-07-13 05:14:47+00:00,-63.08803666666667,-58.27665833333333,fishing,False
2025-07-13 16:02:05+00:00,-63.10367166666666,-58.187871666666666,fishing,False
2025-07-13 22:41:05+00:00,-63.084968333333336,-58.244883333333334,fishing,False
2025-07-14 06:16:14+00:00,-63.103188333333335,-58.262975,fishing,False
2025-07-14 11:29:13+00:00,-63.17082166666667,-58.193505,fishing,False
2025-07-14 19:50:43+00:00,-63.077395,-58.223985,movement,False
2025-07-14 19:57:03+00:00,-63.07291333333333,-58.192295,movement,False
2025-07-14 21:52:54+00:00,-62.95650666666667,-57.716926666666666,fishing,False
2025-07-14 23:14:34+00:00,-62.94812833333334,-57.440776666666665,movement,False
2025-07-15 10:22:07+00:00,-62.475685,-59.72864166666667,fishing,False
2025-07-15 14:37:25+00:00,-62.47867,-59.728995,movement,False
2025-07-16 06:58:38+00:00,-62.478721666666665,-59.72900166666667,movement,False
2025-07-16 14:40:38+00:00,-62.47882,-59.72904666666667,movement,False
2025-07-17 01:28:42+00:00,-62.47974,-59.72816,movement,False
2025-07-17 01:55:38+00:00,-62.47976833333333,-59.72767833333333,movement,False
2025-07-17 08:13:41+00:00,-62.479701666666664,-59.72732666666667,movement,False
2025-07-17 14:42:00+00:00,-63.263151666666666,-59.80202166666667,movement,False
2025-07-17 18:36:41+00:00,-63.47640666666667,-60.454386666666664,fishing,False
2025-07-17 23:08:07+00:00,-63.45882,-60.46113833333333,fishing,False
2025-07-18 00:54:54+00:00,-63.45793833333333,-60.425018333333334,fishing,False
2025-07-18 03:26:00+00:00,-63.45241166666667,-60.47007166666667,fishing,False
2025-07-18 15:38:02+00:00,-63.476796666666665,-60.679476666666666,fishing,False
2025-07-18 19:08:31+00:00,-63.45198166666667,-60.50881666666667,fishing,False
2025-07-18 19:44:33+00:00,-63.447698333333335,-60.47607333333333,fishing,False
2025-07-18 21:06:39+00:00,-63.43467666666667,-60.40419333333333,fishing,False
2025-07-19 01:14:19+00:00,-63.432718333333334,-60.446843333333334,fishing,False
2025-07-19 02:00:12+00:00,-63.43029666666666,-60.40609833333333,fishing,False
2025-07-19 10:14:03+00:00,-63.38879333333333,-60.251038333333334,fishing,False
2025-07-19 10:54:45+00:00,-63.39732166666667,-60.261313333333334,fishing,False
2025-07-19 12:16:31+00:00,-63.40737,-60.368946666666666,fishing,False
2025-07-19 18:15:17+00:00,-63.40528,-60.327511666666666,fishing,False
2025-07-20 02:23:17+00:00,-63.397805,-60.399256666666666,fishing,False
2025-07-20 06:03:56+00:00,-63.38975833333333,-60.24962,fishing,False
2025-07-20 18:27:01+00:00,-63.398376666666664,-60.452755,fishing,False
2025-07-21 07:15:02+00:00,-63.406573333333334,-60.447963333333334,fishing,False
2025-07-21 20:38:26+00:00,-63.42205166666667,-60.525643333333335,fishing,False
2025-07-22 08:05:03+00:00,-63.69794,-60.430641666666666,fishing,False
2025-07-22 15:28:12+00:00,-63.69659,-60.4564,fishing,False
2025-07-23 01:28:15+00:00,-63.73276666666667,-60.44536333333333,fishing,False
2025-07-23 02:16:42+00:00,-63.72664,-60.399476666666665,fishing,False
2025-07-23 04:29:05+00:00,-63.74128,-60.2811,fishing,False
2025-07-23 05:47:03+00:00,-63.75483666666667,-60.199333333333335,fishing,False
2025-07-23 11:56:03+00:00,-63.74165833333333,-60.33116666666667,fishing,False
2025-07-23 16:15:02+00:00,-63.67388666666667,-60.32309333333333,fishing,False
2025-07-23 19:33:04+00:00,-63.70578166666667,-60.32480666666667,fishing,False
2025-07-23 23:03:20+00:00,-63.722786666666664,-60.3424,fishing,False
2025-07-24 03:19:41+00:00,-63.75252833333333,-60.32715666666667,fishing,False
2025-07-24 10:58:01+00:00,-63.73157666666667,-60.134638333333335,fishing,False
2025-07-24 14:47:03+00:00,-63.74507333333333,-60.20813833333333,fishing,False
2025-07-24 16:24:33+00:00,-63.7381,-60.19555166666667,fishing,False
2025-07-24 17:05:03+00:00,-63.73123,-60.15656833333333,fishing,False
2025-07-24 18:14:13+00:00,-63.733201666666666,-60.123108333333334,fishing,False
2025-07-24 22:22:53+00:00,-63.75156166666667,-60.290688333333335,fishing,False
2025-07-25 04:44:27+00:00,-63.766685,-60.133275,fishing,False
2025-07-25 05:59:03+00:00,-63.76865333333333,-60.12387,fishing,False
2025-07-25 10:37:02+00:00,-63.723913333333336,-60.053325,fishing,False
2025-07-25 11:48:02+00:00,-63.729765,-60.113715,fishing,False
2025-07-25 16:19:03+00:00,-63.718313333333334,-60.079495,fishing,False
2025-07-25 21:45:43+00:00,-63.75551166666666,-60.135891666666666,fishing,False
2025-07-26 00:11:34+00:00,-63.766475,-60.162843333333335,fishing,False
2025-07-26 00:42:49+00:00,-63.75893,-60.13905333333334,fishing,False
2025-07-26 06:34:12+00:00,-63.753465,-60.082175,fishing,False
2025-07-26 07:46:05+00:00,-63.75644166666667,-60.09809333333333,fishing,False
2025-07-26 12:00:12+00:00,-63.715025,-60.031965,fishing,False
2025-07-26 15:54:21+00:00,-63.74060166666667,-60.198395,fishing,False
2025-07-26 17:00:01+00:00,-63.739315,-60.267406666666666,fishing,False
2025-07-26 18:34:35+00:00,-63.70818333333333,-60.317796666666666,fishing,False
2025-07-26 19:51:01+00:00,-63.67963,-60.319415,fishing,False
2025-07-26 22:50:44+00:00,-63.622796666666666,-60.401536666666665,fishing,False
2025-07-27 01:25:25+00:00,-63.588766666666665,-60.539761666666664,fishing,False
2025-07-27 13:49:01+00:00,-63.481975,-60.499901666666666,fishing,False
2025-07-27 19:41:25+00:00,-63.452391666666664,-60.67573,fishing,False
2025-07-28 05:49:43+00:00,-63.51614,-60.63525666666666,fishing,False
2025-07-28 06:56:22+00:00,-63.52183333333333,-60.55609833333333,fishing,False
2025-07-28 16:51:13+00:00,-63.41965,-60.53187833333333,fishing,False
2025-07-28 17:51:31+00:00,-63.420515,-60.487271666666665,fishing,False
2025-07-29 04:07:02+00:00,-63.41198833333333,-60.38124,fishing,False
2025-07-29 06:56:22+00:00,-63.40607333333333,-60.33126333333333,fishing,False
2025-07-29 12:50:23+00:00,-63.40579666666667,-60.28595,fishing,False
2025-07-29 15:03:21+00:00,-63.41884666666667,-60.41418,fishing,False
2025-07-29 16:18:23+00:00,-63.42887833333333,-60.488625,fishing,False
2025-07-29 16:58:22+00:00,-63.42106166666667,-60.47195,fishing,False
2025-07-29 19:57:41+00:00,-63.404895,-60.316943333333334,fishing,False
2025-07-30 06:03:34+00:00,-63.413755,-60.424321666666664,fishing,False
2025-07-30 06:50:31+00:00,-63.423786666666665,-60.46583833333333,fishing,False
2025-07-30 08:56:54+00:00,-63.427843333333335,-60.48316333333333,fishing,False
2025-07-30 16:49:22+00:00,-63.43116333333333,-60.427906666666665,fishing,False
2025-07-30 18:04:13+00:00,-63.43281,-60.36693,fishing,False
2025-07-31 01:44:02+00:00,-63.39866,-60.198766666666664,fishing,False
2025-07-31 06:14:02+00:00,-63.40927833333333,-60.26251333333333,fishing,False
2025-07-31 07:14:04+00:00,-63.400771666666664,-60.23679666666666,fishing,False
2025-07-31 07:45:13+00:00,-63.393635,-60.22170833333333,fishing,False
2025-07-31 09:20:42+00:00,-63.411276666666666,-60.28387333333333,fishing,False
2025-07-31 15:23:03+00:00,-63.44209333333333,-60.366805,fishing,False
2025-07-31 18:35:03+00:00,-63.42390833333334,-60.26652333333333,fishing,False
2025-07-31 19:19:11+00:00,-63.42988,-60.310215,fishing,False
2025-08-01 02:58:01+00:00,-63.42699833333333,-60.31814,movement,False
2025-08-01 06:24:01+00:00,-63.43499666666666,-60.373545,fishing,False
2025-08-01 10:24:05+00:00,-63.449403333333336,-60.428286666666665,fishing,False
2025-08-01 18:44:12+00:00,-63.45014333333334,-60.409816666666664,fishing,False
2025-08-02 05:46:03+00:00,-62.644463333333334,-61.95589666666667,movement,False
2025-08-02 07:25:12+00:00,-62.366515,-61.796058333333335,movement,False
2025-08-02 19:54:52+00:00,-60.47927166666667,-60.83388166666667,movement,False
2025-08-03 01:30:21+00:00,-59.690538333333336,-60.22105833333333,movement,False
2025-08-03 02:41:02+00:00,-59.53357833333333,-60.10288,movement,False
2025-08-03 04:39:21+00:00,-59.264498333333336,-59.940885,movement,False
2025-08-03 05:55:12+00:00,-59.09775,-59.809691666666666,movement,False
2025-08-03 06:57:14+00:00,-58.959763333333335,-59.69189166666666,movement,False
2025-08-03 20:57:53+00:00,-56.766378333333336,-58.68683166666667,movement,False
2025-08-03 22:08:36+00:00,-56.56666333333333,-58.62386166666667,movement,False
2025-08-03 23:34:01+00:00,-56.32805833333333,-58.528975,movement,False
2025-08-04 05:19:01+00:00,-55.28910166666667,-58.327055,movement,False
2025-08-04 13:23:03+00:00,-54.164065,-58.038405,movement,False
2025-08-05 06:33:36+00:00,-52.07353666666667,-57.57730333333333,movement,False
2025-08-05 10:19:02+00:00,-51.685965,-57.54005333333333,movement,False
2025-08-05 11:49:20+00:00,-51.67174333333333,-57.830553333333334,movement,False
2025-08-05 13:45:04+00:00,-51.671971666666664,-57.838285,movement,False
2025-08-05 15:18:05+00:00,-51.672085,-57.838386666666665,movement,False
2025-08-05 16:33:06+00:00,-51.67231,-57.838721666666665,movement,False
2025-08-05 16:36:07+00:00,-51.672305,-57.838515,movement,False
2025-08-06 02:30:10+00:00,-51.67211666666667,-57.838321666666666,movement,False
2025-08-06 03:42:12+00:00,-51.671951666666665,-57.838155,movement,False
2025-08-06 07:27:14+00:00,-51.67194166666667,-57.838295,movement,False
2025-08-06 08:42:15+00:00,-51.67182666666667,-57.83822833333333,movement,False
2025-08-06 16:18:08+00:00,-51.67185333333333,-57.838205,movement,False
2025-08-06 17:03:19+00:00,-51.671955,-57.83826166666667,movement,False
2025-08-06 22:54:12+00:00,-51.671931666666666,-57.838208333333334,movement,False
2025-08-07 05:00:14+00:00,-51.671906666666665,-57.83823666666667,movement,False
2025-08-07 09:45:26+00:00,-51.67131333333333,-57.838166666666666,movement,False
2025-08-08 10:39:43+00:00,-51.671958333333336,-57.83830833333333,movement,False
2025-08-08 12:00:43+00:00,-51.67186,-57.838205,movement,False
2025-08-08 18:27:51+00:00,-51.60113166666667,-57.755646666666664,movement,False
2025-08-08 18:42:52+00:00,-51.58338166666667,-57.80363333333333,movement,False
2025-08-08 21:10:37+00:00,-51.554626666666664,-57.912815,movement,False
2025-08-09 02:19:32+00:00,-51.554586666666665,-57.91298166666667,movement,False
2025-08-09 09:07:35+00:00,-51.554695,-57.913333333333334,movement,False
2025-08-09 14:04:44+00:00,-51.554566666666666,-57.91343833333333,movement,False
2025-08-09 14:40:38+00:00,-51.554568333333336,-57.91346,movement,False
2025-08-09 22:55:51+00:00,-51.55464666666666,-57.91334166666667,movement,False
2025-08-10 09:22:47+00:00,-51.554653333333334,-57.91200166666667,movement,False
2025-08-10 13:06:27+00:00,-51.56057333333333,-57.925913333333334,movement,False
2025-08-10 16:30:28+00:00,-51.560905,-57.92636,fishing,False
2025-08-10 23:27:36+00:00,-51.5609,-57.926338333333334,fishing,False
2025-08-11 02:18:38+00:00,-51.56134,-57.92655666666667,fishing,False
2025-08-11 02:33:38+00:00,-51.56117,-57.926655,fishing,False
2025-08-11 06:36:40+00:00,-51.56140166666667,-57.92666833333333,fishing,False
2025-08-11 08:30:35+00:00,-51.561275,-57.92665,fishing,False
2025-08-11 14:24:41+00:00,-51.561323333333334,-57.926653333333334,movement,False
2025-08-11 17:42:46+00:00,-51.561618333333335,-57.926425,movement,False
2025-08-11 19:58:45+00:00,-51.56141,-57.72149,movement,False
2025-08-12 04:03:41+00:00,-51.360115,-57.419335,fishing,False
2025-08-12 07:49:31+00:00,-51.314615,-57.429855,fishing,False
2025-08-12 08:08:16+00:00,-51.32038166666667,-57.450095,fishing,False
2025-08-12 13:12:19+00:00,-51.07163,-58.05488833333333,fishing,False
2025-08-13 00:24:27+00:00,-50.86815333333333,-57.64655833333333,movement,False
2025-08-13 02:45:14+00:00,-50.554118333333335,-57.13761,movement,False
2025-08-13 09:58:13+00:00,-49.48408666666667,-55.477668333333334,movement,False
2025-08-13 18:41:37+00:00,-48.26197166666667,-53.60184666666667,movement,False
2025-08-14 00:40:15+00:00,-47.44677333333333,-52.371111666666664,movement,False
2025-08-14 06:07:54+00:00,-46.64075,-51.213325,movement,False
2025-08-14 15:01:23+00:00,-45.41869833333333,-49.52233666666667,movement,False
2025-08-16 02:20:40+00:00,-42.47463666666667,-42.00292,movement,False
2025-08-16 12:23:02+00:00,-42.13234166666667,-39.438305,movement,False
2025-08-17 01:26:10+00:00,-41.693086666666666,-36.15721166666667,movement,False
2025-08-17 18:49:41+00:00,-41.113258333333334,-31.819463333333335,movement,False
2025-08-17 23:17:33+00:00,-40.97741,-30.821323333333332,movement,False
2025-08-18 04:59:14+00:00,-40.79872,-29.470266666666667,movement,False
2025-08-18 10:53:11+00:00,-40.605531666666664,-28.081698333333332,movement,False
2025-08-18 12:44:59+00:00,-40.54166333333333,-27.63605,movement,False
2025-08-19 16:32:50+00:00,-39.638198333333335,-21.016071666666665,movement,False
2025-08-19 18:28:12+00:00,-39.54817833333333,-20.651793333333337,movement,False
2025-08-20 00:01:02+00:00,-39.38672,-19.189858333333333,movement,False
2025-08-20 03:34:02+00:00,-39.25658,-18.24069666666667,movement,False
2025-08-20 04:46:07+00:00,-39.21572333333334,-17.920301666666667,movement,False
2025-08-21 14:19:31+00:00,-38.01967166666667,-9.446483333333331,movement,False
2025-08-22 08:24:40+00:00,-37.396855,-4.993148333333333,movement,False
2025-08-22 09:36:02+00:00,-37.35939166666667,-4.695205,movement,False
2025-08-22 11:57:01+00:00,-37.26714333333334,-4.093771666666667,movement,False
2025-08-22 15:30:22+00:00,-37.145045,-3.2209066666666666,movement,False
2025-08-23 01:57:12+00:00,-36.779428333333335,-0.6840116666666667,movement,False
2025-08-23 06:49:21+00:00,-36.60832,0.5093933333333334,movement,False
2025-08-24 02:01:34+00:00,-35.90076333333333,5.419335,movement,False
2025-08-24 11:29:23+00:00,-35.58199166666667,7.546731666666667,movement,False
2025-08-24 19:13:07+00:00,-35.293303333333334,9.573431666666666,movement,False
2025-08-24 22:31:16+00:00,-35.17897333333333,10.42513,movement,False
2025-08-25 06:11:54+00:00,-34.85749666666667,12.57965,movement,False
2025-08-25 07:22:27+00:00,-34.80513833333333,12.880541666666666,movement,False
2025-08-25 08:33:11+00:00,-34.769686666666665,13.134933333333333,movement,False
2025-08-26 01:44:50+00:00,-34.14441333333333,17.473041666666667,movement,False
2025-08-26 03:42:27+00:00,-34.069155,17.926831666666665,movement,False
