type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag,is_cheating
fishing,2014-03-08T00:25:32.000Z,2014-03-08T11:07:06.000Z,1,-60.3706,-46.0405,,,,,,,False
fishing,2014-03-07T10:07:46.000Z,2014-03-07T16:22:56.000Z,1,-60.4339,-45.8938,,,,,,,False
fishing,2014-03-07T00:55:16.000Z,2014-03-07T07:09:46.000Z,1,-60.4157,-46.008,,,,,,,False
fishing,2014-03-06T01:46:47.000Z,2014-03-06T07:39:27.000Z,1,-60.4291,-45.9662,,,,,,,False
fishing,2014-03-04T00:13:32.000Z,2014-03-04T07:09:56.000Z,1,-60.3743,-46.5863,,,,,,,False
fishing,2014-03-03T01:05:29.000Z,2014-03-03T15:18:46.000Z,1,-60.4217,-46.1602,,,,,,,False
fishing,2014-03-02T00:28:15.000Z,2014-03-02T06:41:23.000Z,1,-60.4426,-45.8886,,,,,,,False
fishing,2014-03-01T10:10:17.000Z,2014-03-01T16:25:16.000Z,1,-60.4273,-46.0018,,,,,,,False
fishing,2014-03-01T00:58:35.000Z,2014-03-01T07:29:04.000Z,1,-60.4217,-45.9672,,,,,,,False
fishing,2014-02-28T01:29:07.000Z,2014-02-28T08:22:10.000Z,1,-60.4267,-45.8757,,,,,,,False
fishing,2014-02-27T09:40:57.000Z,2014-02-27T15:51:17.000Z,1,-60.4293,-45.7801,,,,,,,False
fishing,2014-02-27T02:00:06.000Z,2014-02-27T06:42:46.000Z,1,-60.4149,-45.7736,,,,,,,False
fishing,2014-02-24T00:28:57.000Z,2014-02-24T12:44:15.000Z,1,-60.4264,-45.8751,,,,,,,False
fishing,2014-02-23T00:59:17.000Z,2014-02-23T14:49:46.000Z,1,-60.4109,-45.8359,,,,,,,False
fishing,2014-02-22T01:30:05.000Z,2014-02-22T15:21:56.000Z,1,-60.3958,-45.8709,,,,,,,False
fishing,2014-02-21T05:58:43.000Z,2014-02-21T15:52:46.000Z,1,-60.4057,-45.7643,,,,,,,False
fishing,2014-02-20T00:59:36.000Z,2014-02-20T09:59:43.000Z,1,-60.5235,-46.086,,,,,,,False
fishing,2014-02-19T01:29:36.000Z,2014-02-19T15:24:35.000Z,1,-60.4896,-46.0911,,,,,,,False
fishing,2014-02-18T00:30:07.000Z,2014-02-18T15:54:56.000Z,1,-60.5132,-46.1071,,,,,,,False
fishing,2014-02-17T00:58:56.000Z,2014-02-17T14:48:35.000Z,1,-60.5202,-46.0995,,,,,,,False
fishing,2014-02-16T06:51:44.000Z,2014-02-16T15:20:55.000Z,1,-60.4617,-46.1055,,,,,,,False
fishing,2014-02-14T00:57:36.000Z,2014-02-14T10:08:03.000Z,1,-60.8025,-45.478,,,,,,,False
fishing,2014-02-11T05:36:06.000Z,2014-02-11T14:08:43.000Z,1,-60.4115,-46.3735,,,,,,,False
fishing,2014-02-10T01:27:46.000Z,2014-02-10T15:20:46.000Z,1,-60.4178,-46.1405,,,,,,,False
fishing,2014-02-09T00:27:07.000Z,2014-02-09T15:51:16.000Z,1,-60.4313,-46.0654,,,,,,,False
fishing,2014-02-08T00:56:17.000Z,2014-02-08T14:48:56.000Z,1,-60.4587,-46.1243,,,,,,,False
fishing,2014-02-07T02:59:26.000Z,2014-02-07T17:19:53.000Z,1,-60.3872,-46.1848,,,,,,,False
fishing,2014-02-06T09:39:57.000Z,2014-02-06T16:30:05.000Z,1,-60.3911,-45.8955,,,,,,,False
fishing,2014-02-05T10:07:55.000Z,2014-02-05T15:48:05.000Z,1,-60.4348,-45.8532,,,,,,,False
fishing,2014-02-04T01:24:55.000Z,2014-02-04T15:18:25.000Z,1,-60.3675,-46.6409,,,,,,,False
fishing,2014-02-03T10:58:23.000Z,2014-02-03T15:48:15.000Z,1,-60.3356,-46.6001,,,,,,,False
fishing,2014-02-02T00:53:26.000Z,2014-02-02T16:35:22.000Z,1,-60.3514,-46.8639,,,,,,,False
fishing,2014-02-01T01:23:46.000Z,2014-02-01T18:54:02.000Z,1,-60.3568,-46.7004,,,,,,,False
fishing,2014-01-31T09:35:46.000Z,2014-01-31T18:09:04.000Z,1,-60.3685,-46.5993,,,,,,,False
fishing,2014-01-26T17:21:44.000Z,2014-01-26T18:59:03.000Z,1,-60.3454,-46.5104,,,,,,,False
fishing,2014-01-21T02:18:05.000Z,2014-01-21T16:10:36.000Z,1,-62.5897,-61.681,,,,,,,True
fishing,2014-01-20T20:32:24.000Z,2014-01-20T23:41:13.000Z,1,-62.6581,-61.7704,,,,,,,True
fishing,2014-01-18T20:31:16.000Z,2014-01-20T16:41:15.000Z,1,-62.4813,-61.4709,,,,,,,True
fishing,2014-01-17T21:21:14.000Z,2014-01-18T06:56:35.000Z,1,-62.3423,-61.3372,,,,,,,True
fishing,2014-01-16T20:34:34.000Z,2014-01-17T04:18:34.000Z,1,-63.4354,-60.2762,,,,,,,False
fishing,2014-01-15T21:25:21.000Z,2014-01-16T17:10:54.000Z,1,-63.2745,-59.8429,,,,,,,False
fishing,2014-01-15T08:25:04.000Z,2014-01-15T16:04:45.000Z,1,-63.3196,-59.4809,,,,,,,False
fishing,2014-01-14T22:10:22.000Z,2014-01-15T03:56:14.000Z,1,-63.2905,-59.4702,,,,,,,False
fishing,2014-01-12T22:11:22.000Z,2014-01-13T06:19:25.000Z,1,-62.4321,-58.5879,,,,,,,True
fishing,2014-01-10T00:33:27.000Z,2014-01-10T07:49:20.000Z,1,-62.4407,-58.8281,,,,,,,True
fishing,2014-01-09T08:23:20.000Z,2014-01-09T16:01:20.000Z,1,-62.5932,-59.3891,,,,,,,True
fishing,2014-01-09T02:57:39.000Z,2014-01-09T06:46:20.000Z,1,-62.6428,-59.597,,,,,,,True
fishing,2014-01-08T00:37:18.000Z,2014-01-08T10:20:49.000Z,1,-62.5353,-61.6708,,,,,,,True
fishing,2014-01-07T01:22:37.000Z,2014-01-07T17:01:20.000Z,1,-62.5379,-61.7303,,,,,,,True
fishing,2014-01-06T02:04:39.000Z,2014-01-06T15:55:19.000Z,1,-62.5313,-61.7664,,,,,,,True
fishing,2014-01-05T01:29:36.000Z,2014-01-05T16:26:10.000Z,1,-62.707,-61.9011,,,,,,,True
fishing,2014-01-01T04:38:25.000Z,2014-01-01T15:21:08.000Z,1,-63.0,-59.3445,,,,,,,False
fishing,2013-12-30T00:55:48.000Z,2013-12-30T13:12:58.000Z,1,-63.0334,-62.3752,,,,,,,True
fishing,2013-12-28T01:53:19.000Z,2013-12-28T11:11:28.000Z,1,-62.5951,-61.8938,,,,,,,True
fishing,2013-12-27T00:52:18.000Z,2013-12-27T16:15:35.000Z,1,-62.7661,-62.1169,,,,,,,True
fishing,2013-12-26T01:20:19.000Z,2013-12-26T16:46:19.000Z,1,-62.7434,-62.0097,,,,,,,True
fishing,2013-12-23T01:16:31.000Z,2013-12-23T13:32:32.000Z,1,-62.9432,-62.1705,,,,,,,True
fishing,2013-12-22T06:22:01.000Z,2013-12-22T17:16:21.000Z,1,-62.9536,-62.298,,,,,,,True
fishing,2013-12-21T05:20:52.000Z,2013-12-21T16:09:12.000Z,1,-63.0786,-62.2416,,,,,,,True
fishing,2013-12-19T04:46:41.000Z,2013-12-19T13:59:52.000Z,1,-63.2283,-59.1268,,,,,,,False
fishing,2013-12-16T01:39:12.000Z,2013-12-16T17:07:22.000Z,1,-63.0091,-62.3868,,,,,,,True
fishing,2013-12-15T02:05:42.000Z,2013-12-15T17:36:41.000Z,1,-63.0696,-62.5237,,,,,,,True
fishing,2013-12-12T02:01:12.000Z,2013-12-12T11:15:52.000Z,1,-62.0683,-60.3217,,,,,,,True
fishing,2013-12-11T00:58:42.000Z,2013-12-11T16:42:30.000Z,1,-61.9971,-60.299,,,,,,,False
fishing,2013-12-10T01:26:51.000Z,2013-12-10T16:54:12.000Z,1,-62.0876,-60.5065,,,,,,,True
fishing,2013-12-09T01:55:58.000Z,2013-12-09T16:47:59.000Z,1,-62.0899,-60.4814,,,,,,,True
fishing,2013-12-08T00:53:42.000Z,2013-12-08T15:57:49.000Z,1,-62.0321,-60.3258,,,,,,,True
fishing,2013-12-07T01:21:42.000Z,2013-12-07T16:49:49.000Z,1,-61.9914,-60.242,,,,,,,False
fishing,2013-12-06T01:50:15.000Z,2013-12-06T17:40:00.000Z,1,-61.9209,-60.0108,,,,,,,False
fishing,2013-12-05T06:58:51.000Z,2013-12-05T18:24:19.000Z,1,-61.9049,-60.0774,,,,,,,False
fishing,2013-12-04T01:16:27.000Z,2013-12-04T14:30:06.000Z,1,-63.2994,-60.5405,,,,,,,False
fishing,2013-12-03T05:00:51.000Z,2013-12-03T18:27:06.000Z,1,-63.314,-60.47,,,,,,,False
fishing,2013-12-02T14:31:05.000Z,2013-12-02T17:37:55.000Z,1,-63.3586,-60.2086,,,,,,,False
fishing,2013-09-16T20:24:08.000Z,2013-09-23T07:27:28.000Z,1,-35.0482,-56.0138,,,,,,,False
fishing,2013-09-07T08:11:06.000Z,2013-09-16T18:33:17.000Z,1,-35.0532,-55.987,,,,,,,False
fishing,2013-08-29T02:56:06.000Z,2013-08-29T04:40:05.000Z,1,-51.7382,-39.9606,,,,,,,False
fishing,2013-08-28T00:42:56.000Z,2013-08-28T07:00:04.000Z,1,-53.0117,-38.3666,,,,,,,False
fishing,2013-08-25T00:31:08.000Z,2013-08-25T07:56:04.000Z,1,-53.848,-36.0969,,,,,,,False
fishing,2013-08-23T23:28:48.000Z,2013-08-24T14:54:23.000Z,1,-53.8244,-36.0238,,,,,,,False
fishing,2013-08-22T23:53:36.000Z,2013-08-23T13:43:37.000Z,1,-53.8726,-35.832,,,,,,,False
fishing,2013-08-22T00:20:27.000Z,2013-08-22T14:11:06.000Z,1,-53.8475,-36.0005,,,,,,,False
fishing,2013-08-21T10:00:17.000Z,2013-08-21T14:38:53.000Z,1,-53.8249,-35.8825,,,,,,,False
fishing,2013-08-21T00:47:26.000Z,2013-08-21T07:57:07.000Z,1,-53.8197,-35.8797,,,,,,,False
fishing,2013-08-19T23:43:17.000Z,2013-08-20T15:07:34.000Z,1,-53.8594,-36.0133,,,,,,,False
fishing,2013-08-19T04:51:37.000Z,2013-08-19T14:00:17.000Z,1,-53.8553,-36.0698,,,,,,,False
fishing,2013-08-18T00:36:07.000Z,2013-08-18T10:24:04.000Z,1,-54.7901,-34.6361,,,,,,,False
fishing,2013-08-17T06:20:05.000Z,2013-08-17T14:55:38.000Z,1,-54.7917,-34.583,,,,,,,False
fishing,2013-08-15T00:24:54.000Z,2013-08-15T14:17:28.000Z,1,-54.809,-34.468,,,,,,,False
fishing,2013-08-14T07:08:46.000Z,2013-08-14T14:44:08.000Z,1,-54.8256,-34.4495,,,,,,,False
fishing,2013-08-07T09:35:04.000Z,2013-08-07T14:51:08.000Z,1,-54.0175,-35.8375,,,,,,,False
fishing,2013-08-06T10:25:04.000Z,2013-08-06T16:51:34.000Z,1,-54.0021,-35.8631,,,,,,,False
fishing,2013-08-05T16:00:25.000Z,2013-08-05T17:36:24.000Z,1,-53.9913,-35.8197,,,,,,,False
fishing,2013-08-03T11:13:25.000Z,2013-08-03T16:07:04.000Z,1,-53.7874,-38.4029,,,,,,,False
fishing,2013-08-02T10:50:26.000Z,2013-08-02T13:55:24.000Z,1,-53.8502,-36.4155,,,,,,,False
fishing,2013-08-01T09:46:04.000Z,2013-08-01T16:08:05.000Z,1,-54.7486,-34.9298,,,,,,,False
fishing,2013-07-31T13:15:38.000Z,2013-07-31T18:31:45.000Z,1,-54.6942,-34.98,,,,,,,False
fishing,2013-07-29T09:36:28.000Z,2013-07-29T20:00:24.000Z,1,-53.9217,-35.8456,,,,,,,False
fishing,2013-07-28T17:42:33.000Z,2013-07-28T19:18:04.000Z,1,-53.8797,-35.8476,,,,,,,False
fishing,2013-07-28T11:31:00.000Z,2013-07-28T14:40:56.000Z,1,-53.9004,-35.9895,,,,,,,False
fishing,2013-07-25T16:50:15.000Z,2013-07-25T18:31:24.000Z,1,-54.0311,-35.898,,,,,,,False
fishing,2013-07-24T10:16:46.000Z,2013-07-24T22:28:25.000Z,1,-54.0294,-35.7857,,,,,,,False
fishing,2013-07-23T10:41:17.000Z,2013-07-23T20:05:15.000Z,1,-53.8403,-35.8318,,,,,,,False
fishing,2013-07-22T09:39:47.000Z,2013-07-23T04:39:46.000Z,1,-53.913,-35.782,,,,,,,False
fishing,2013-07-21T16:52:35.000Z,2013-07-21T21:47:44.000Z,1,-53.9388,-35.8737,,,,,,,False
fishing,2013-07-20T17:40:25.000Z,2013-07-20T20:54:14.000Z,1,-53.766,-38.4489,,,,,,,False
fishing,2013-07-19T16:51:24.000Z,2013-07-20T04:26:58.000Z,1,-53.7587,-38.4286,,,,,,,False
fishing,2013-07-18T17:40:04.000Z,2013-07-19T04:54:48.000Z,1,-53.7531,-38.4021,,,,,,,False
fishing,2013-07-13T00:07:06.000Z,2013-07-13T03:18:16.000Z,1,-53.843,-36.0675,,,,,,,False
fishing,2013-07-12T00:16:36.000Z,2013-07-12T00:55:06.000Z,1,-53.7566,-38.9537,,,,,,,False
fishing,2013-07-11T20:03:35.000Z,2013-07-11T23:23:11.000Z,1,-53.7539,-38.5176,,,,,,,False
fishing,2013-07-10T20:51:28.000Z,2013-07-11T03:49:47.000Z,1,-53.7825,-38.3772,,,,,,,False
fishing,2013-07-09T00:03:46.000Z,2013-07-09T03:09:50.000Z,1,-53.9791,-35.7375,,,,,,,False
fishing,2013-07-07T21:45:15.000Z,2013-07-08T05:47:03.000Z,1,-53.9604,-35.7352,,,,,,,False
fishing,2013-07-06T22:31:24.000Z,2013-07-07T06:31:55.000Z,1,-53.9547,-35.7287,,,,,,,False
fishing,2013-07-05T23:51:46.000Z,2013-07-06T05:47:36.000Z,1,-53.986,-35.6703,,,,,,,False
fishing,2013-07-04T22:33:05.000Z,2013-07-05T06:36:55.000Z,1,-54.1002,-35.6113,,,,,,,False
fishing,2013-07-03T23:21:16.000Z,2013-07-04T05:49:06.000Z,1,-54.0908,-35.6701,,,,,,,False
fishing,2013-07-02T23:39:36.000Z,2013-07-03T06:37:06.000Z,1,-54.1077,-35.6458,,,,,,,False
fishing,2013-07-01T23:23:24.000Z,2013-07-02T07:23:45.000Z,1,-54.1381,-35.6475,,,,,,,False
fishing,2013-07-01T00:13:14.000Z,2013-07-01T14:23:37.000Z,1,-54.1198,-35.7149,,,,,,,False
fishing,2013-06-29T23:27:57.000Z,2013-06-30T14:51:46.000Z,1,-54.1101,-35.75,,,,,,,False
fishing,2013-06-28T23:53:06.000Z,2013-06-29T04:34:17.000Z,1,-54.1192,-35.7275,,,,,,,False
fishing,2013-06-28T01:02:14.000Z,2013-06-28T14:10:57.000Z,1,-54.1344,-35.6862,,,,,,,False
fishing,2013-06-26T02:46:56.000Z,2013-06-26T05:54:02.000Z,1,-54.2166,-36.5169,,,,,,,False
fishing,2013-06-21T23:56:58.000Z,2013-06-22T09:07:14.000Z,1,-60.4903,-46.0728,,,,,,,False
fishing,2013-06-21T00:19:46.000Z,2013-06-21T15:47:47.000Z,1,-60.4513,-46.0691,,,,,,,False
fishing,2013-06-20T00:46:07.000Z,2013-06-20T14:40:18.000Z,1,-60.4497,-46.0875,,,,,,,False
fishing,2013-06-19T10:28:06.000Z,2013-06-19T15:08:36.000Z,1,-60.4716,-46.0758,,,,,,,False
fishing,2013-06-18T10:43:04.000Z,2013-06-18T12:23:38.000Z,1,-60.5216,-46.1196,,,,,,,False
fishing,2013-06-16T04:05:48.000Z,2013-06-16T11:43:57.000Z,1,-60.1878,-46.6376,,,,,,,False
fishing,2013-06-15T07:39:28.000Z,2013-06-15T15:19:27.000Z,1,-60.4289,-46.5842,,,,,,,False
fishing,2013-06-12T01:12:47.000Z,2013-06-12T16:42:17.000Z,1,-63.1171,-59.007,,,,,,,False
fishing,2013-06-11T01:39:18.000Z,2013-06-11T17:12:07.000Z,1,-63.1008,-58.9387,,,,,,,False
fishing,2013-06-10T00:33:57.000Z,2013-06-10T17:13:34.000Z,1,-63.1097,-58.8839,,,,,,,False
fishing,2013-06-09T00:59:58.000Z,2013-06-09T16:28:37.000Z,1,-63.184,-59.286,,,,,,,False
fishing,2013-06-08T01:26:07.000Z,2013-06-08T17:16:18.000Z,1,-63.1358,-59.0289,,,,,,,False
fishing,2013-06-07T01:52:17.000Z,2013-06-07T18:02:05.000Z,1,-63.1273,-58.9777,,,,,,,False
fishing,2013-06-06T06:58:57.000Z,2013-06-06T17:15:04.000Z,1,-63.2174,-59.2572,,,,,,,False
fishing,2013-06-05T02:45:27.000Z,2013-06-05T16:41:56.000Z,1,-63.1592,-59.1495,,,,,,,False
fishing,2013-06-04T10:53:38.000Z,2013-06-04T17:21:26.000Z,1,-63.1713,-59.1536,,,,,,,False
fishing,2013-06-03T05:12:07.000Z,2013-06-03T16:00:17.000Z,1,-63.2296,-59.1599,,,,,,,False
fishing,2013-06-02T00:59:27.000Z,2013-06-02T11:45:27.000Z,1,-63.2345,-59.096,,,,,,,False
fishing,2013-06-01T01:25:47.000Z,2013-06-01T16:56:17.000Z,1,-63.158,-59.1002,,,,,,,False
fishing,2013-05-31T01:51:48.000Z,2013-05-31T15:48:17.000Z,1,-63.0924,-59.0117,,,,,,,False
fishing,2013-05-30T08:30:46.000Z,2013-05-30T16:13:27.000Z,1,-63.1876,-59.1251,,,,,,,False
fishing,2013-05-27T03:37:26.000Z,2013-05-27T19:04:25.000Z,1,-63.3301,-60.0768,,,,,,,False
fishing,2013-05-26T00:58:23.000Z,2013-05-26T19:50:46.000Z,1,-63.1222,-59.9137,,,,,,,False
fishing,2013-05-25T19:01:07.000Z,2013-05-25T22:12:25.000Z,1,-63.125,-59.8481,,,,,,,False
fishing,2013-05-25T01:24:17.000Z,2013-05-25T16:54:46.000Z,1,-63.1185,-59.4701,,,,,,,False
fishing,2013-05-24T19:49:04.000Z,2013-05-24T22:59:05.000Z,1,-63.1158,-59.3203,,,,,,,False
fishing,2013-05-23T19:01:22.000Z,2013-05-24T15:47:36.000Z,1,-63.0628,-59.1755,,,,,,,False
fishing,2013-05-22T01:10:24.000Z,2013-05-23T16:12:36.000Z,1,-62.9368,-58.7412,,,,,,,False
fishing,2013-05-20T21:27:24.000Z,2013-05-21T15:29:46.000Z,1,-62.9083,-58.6607,,,,,,,False
fishing,2013-05-15T00:46:48.000Z,2013-05-15T05:48:00.000Z,1,-60.5401,-45.2953,,,,,,,False
fishing,2013-05-14T21:33:41.000Z,2013-05-14T23:15:06.000Z,1,-60.4416,-45.6153,,,,,,,False
fishing,2013-05-09T22:25:52.000Z,2013-05-10T04:53:03.000Z,1,-57.9391,-47.2647,,,,,,,False
fishing,2013-05-08T23:15:50.000Z,2013-05-09T05:19:14.000Z,1,-58.1957,-46.9886,,,,,,,False
fishing,2013-05-08T00:09:11.000Z,2013-05-08T05:45:33.000Z,1,-58.3702,-46.7425,,,,,,,False
fishing,2013-05-06T23:24:52.000Z,2013-05-07T06:12:33.000Z,1,-58.0149,-46.6157,,,,,,,False
fishing,2013-05-05T00:49:34.000Z,2013-05-05T11:44:43.000Z,1,-60.3481,-46.7218,,,,,,,False
fishing,2013-05-03T23:45:03.000Z,2013-05-04T15:10:32.000Z,1,-60.4119,-46.8297,,,,,,,False
fishing,2013-05-03T00:09:13.000Z,2013-05-03T15:39:03.000Z,1,-60.426,-46.7713,,,,,,,False
fishing,2013-05-02T00:34:53.000Z,2013-05-02T16:05:54.000Z,1,-60.4211,-46.7045,,,,,,,False
fishing,2013-05-01T01:00:32.000Z,2013-05-01T14:55:32.000Z,1,-60.4691,-46.5602,,,,,,,False
fishing,2013-04-29T23:55:03.000Z,2013-04-30T15:21:13.000Z,1,-60.3083,-46.7579,,,,,,,False
fishing,2013-04-29T00:19:53.000Z,2013-04-29T15:49:04.000Z,1,-60.2359,-46.7254,,,,,,,False
fishing,2013-04-28T00:45:32.000Z,2013-04-28T14:38:43.000Z,1,-60.2739,-46.6913,,,,,,,False
fishing,2013-04-27T01:11:07.000Z,2013-04-27T09:15:32.000Z,1,-60.3332,-46.6488,,,,,,,False
fishing,2013-04-26T00:05:03.000Z,2013-04-26T15:32:14.000Z,1,-60.3644,-46.5328,,,,,,,False
fishing,2013-04-22T23:50:24.000Z,2013-04-23T13:41:23.000Z,1,-60.4862,-45.3408,,,,,,,False
fishing,2013-04-22T08:45:10.000Z,2013-04-22T15:44:03.000Z,1,-60.476,-45.4377,,,,,,,False
fishing,2013-04-22T00:16:32.000Z,2013-04-22T05:31:10.000Z,1,-60.4478,-45.9852,,,,,,,False
fishing,2013-04-21T00:40:33.000Z,2013-04-21T14:36:24.000Z,1,-60.3874,-46.3538,,,,,,,False
fishing,2013-04-20T01:05:52.000Z,2013-04-20T14:59:43.000Z,1,-60.4066,-46.3299,,,,,,,False
fishing,2013-04-19T00:00:02.000Z,2013-04-19T15:26:30.000Z,1,-60.3958,-46.3803,,,,,,,False
fishing,2013-04-18T00:25:03.000Z,2013-04-18T10:28:31.000Z,1,-60.3952,-46.5433,,,,,,,False
fishing,2013-04-17T03:56:54.000Z,2013-04-17T14:46:03.000Z,1,-60.3807,-46.6373,,,,,,,False
fishing,2013-04-15T01:42:13.000Z,2013-04-15T14:01:53.000Z,1,-63.2096,-59.1832,,,,,,,False
fishing,2013-04-14T00:36:12.000Z,2013-04-14T16:04:34.000Z,1,-63.2062,-59.109,,,,,,,False
fishing,2013-04-13T07:13:54.000Z,2013-04-13T14:56:03.000Z,1,-63.2126,-59.2423,,,,,,,False
fishing,2013-04-12T01:27:13.000Z,2013-04-12T16:58:13.000Z,1,-63.1686,-59.2687,,,,,,,False
fishing,2013-04-11T04:58:42.000Z,2013-04-11T16:17:51.000Z,1,-63.2193,-59.2612,,,,,,,False
fishing,2013-04-09T01:10:43.000Z,2013-04-09T14:48:09.000Z,1,-63.1236,-59.1723,,,,,,,False
fishing,2013-04-08T01:36:58.000Z,2013-04-08T17:08:48.000Z,1,-63.1324,-59.0347,,,,,,,False
fishing,2013-04-07T00:30:08.000Z,2013-04-07T18:00:07.000Z,1,-63.1247,-58.9901,,,,,,,False
fishing,2013-04-06T00:54:49.000Z,2013-04-06T16:23:28.000Z,1,-63.1412,-59.1628,,,,,,,False
fishing,2013-04-05T01:20:09.000Z,2013-04-05T16:50:49.000Z,1,-63.1014,-59.1282,,,,,,,False
fishing,2013-04-03T00:38:54.000Z,2013-04-03T16:09:34.000Z,1,-62.9596,-58.9082,,,,,,,False
fishing,2013-04-02T10:21:06.000Z,2013-04-02T16:35:51.000Z,1,-62.7392,-59.5978,,,,,,,False
fishing,2013-03-31T01:55:03.000Z,2013-03-31T12:50:53.000Z,1,-63.6019,-59.5403,,,,,,,False
fishing,2013-03-30T00:48:44.000Z,2013-03-30T16:16:04.000Z,1,-63.6177,-59.4153,,,,,,,False
fishing,2013-03-29T15:06:33.000Z,2013-03-29T17:39:02.000Z,1,-63.6301,-59.4483,,,,,,,False
fishing,2013-03-29T01:13:23.000Z,2013-03-29T10:29:05.000Z,1,-63.6182,-59.5526,,,,,,,False
fishing,2013-03-28T01:38:35.000Z,2013-03-28T15:32:23.000Z,1,-63.5721,-59.3755,,,,,,,False
fishing,2013-03-27T19:11:20.000Z,2013-03-27T22:23:03.000Z,1,-63.5992,-59.3717,,,,,,,False
fishing,2013-03-27T08:18:04.000Z,2013-03-27T15:58:45.000Z,1,-63.6116,-59.509,,,,,,,False
fishing,2013-03-26T00:57:53.000Z,2013-03-26T16:55:04.000Z,1,-63.5924,-59.5629,,,,,,,False
fishing,2013-03-25T20:53:23.000Z,2013-03-25T22:30:03.000Z,1,-63.6065,-59.5117,,,,,,,False
fishing,2013-03-25T01:22:04.000Z,2013-03-25T16:53:14.000Z,1,-63.5764,-59.4763,,,,,,,False
fishing,2013-03-24T20:08:16.000Z,2013-03-24T23:18:03.000Z,1,-63.5655,-59.5603,,,,,,,False
fishing,2013-03-24T01:47:24.000Z,2013-03-24T15:43:04.000Z,1,-63.5791,-59.4807,,,,,,,False
fishing,2013-03-22T21:50:22.000Z,2013-03-23T16:08:04.000Z,1,-63.491,-59.4606,,,,,,,False
fishing,2013-03-21T21:03:21.000Z,2013-03-22T14:59:23.000Z,1,-63.5046,-59.6157,,,,,,,False
fishing,2013-03-21T01:03:01.000Z,2013-03-21T15:29:34.000Z,1,-63.5315,-59.6838,,,,,,,False
fishing,2013-03-20T05:03:05.000Z,2013-03-20T15:51:05.000Z,1,-63.5578,-59.6893,,,,,,,False
fishing,2013-03-17T21:13:22.000Z,2013-03-18T16:44:44.000Z,1,-63.0083,-58.9538,,,,,,,False
fishing,2013-03-16T22:09:22.000Z,2013-03-17T15:33:24.000Z,1,-63.008,-58.8522,,,,,,,False
fishing,2013-03-16T08:17:35.000Z,2013-03-16T16:01:04.000Z,1,-63.0163,-58.7407,,,,,,,False
fishing,2013-03-15T00:57:07.000Z,2013-03-15T16:26:34.000Z,1,-63.1,-58.9663,,,,,,,False
fishing,2013-03-14T02:55:04.000Z,2013-03-14T16:53:34.000Z,1,-63.1433,-58.9635,,,,,,,False
fishing,2013-03-12T00:40:26.000Z,2013-03-12T03:56:46.000Z,1,-63.161,-58.8907,,,,,,,False
fishing,2013-03-11T00:00:42.000Z,2013-03-11T13:34:55.000Z,1,-63.1745,-58.8371,,,,,,,False
fishing,2013-03-10T00:49:02.000Z,2013-03-10T17:03:26.000Z,1,-63.1403,-58.905,,,,,,,False
fishing,2013-03-08T00:48:24.000Z,2013-03-08T16:19:26.000Z,1,-62.9863,-58.7609,,,,,,,False
fishing,2013-03-07T01:13:16.000Z,2013-03-07T16:44:12.000Z,1,-62.9821,-58.7227,,,,,,,False
fishing,2013-03-06T01:01:03.000Z,2013-03-06T15:32:35.000Z,1,-63.0322,-58.6652,,,,,,,False
fishing,2013-03-05T00:31:36.000Z,2013-03-05T15:59:06.000Z,1,-63.012,-58.6119,,,,,,,False
fishing,2013-03-04T00:56:25.000Z,2013-03-04T16:25:06.000Z,1,-63.0423,-58.6453,,,,,,,False
fishing,2013-03-03T01:20:52.000Z,2013-03-03T16:52:24.000Z,1,-62.9913,-58.51,,,,,,,False
fishing,2013-03-02T01:46:05.000Z,2013-03-02T15:40:45.000Z,1,-62.9826,-58.444,,,,,,,False
fishing,2013-03-01T00:38:46.000Z,2013-03-01T16:07:04.000Z,1,-62.9834,-58.2674,,,,,,,False
fishing,2013-02-28T04:27:42.000Z,2013-02-28T16:33:45.000Z,1,-63.0107,-58.0253,,,,,,,False
fishing,2013-02-26T01:53:46.000Z,2013-02-26T09:20:24.000Z,1,-63.4857,-60.7541,,,,,,,False
fishing,2013-02-25T00:46:56.000Z,2013-02-25T16:15:45.000Z,1,-63.5396,-60.5709,,,,,,,False
fishing,2013-02-24T01:11:15.000Z,2013-02-24T16:42:05.000Z,1,-63.5151,-60.4487,,,,,,,False
fishing,2013-02-23T01:36:15.000Z,2013-02-23T17:09:45.000Z,1,-63.3484,-60.1277,,,,,,,False
fishing,2013-02-22T03:36:15.000Z,2013-02-22T15:56:15.000Z,1,-63.3099,-59.9391,,,,,,,False
fishing,2013-02-21T00:54:05.000Z,2013-02-21T16:23:18.000Z,1,-63.2021,-59.9166,,,,,,,False
fishing,2013-02-20T01:19:26.000Z,2013-02-20T11:08:42.000Z,1,-63.2626,-59.1341,,,,,,,False
fishing,2013-02-19T01:43:46.000Z,2013-02-19T15:38:12.000Z,1,-63.2544,-59.2673,,,,,,,False
fishing,2013-02-18T02:08:45.000Z,2013-02-18T16:04:46.000Z,1,-63.1531,-59.084,,,,,,,False
fishing,2013-02-17T02:33:56.000Z,2013-02-17T16:30:55.000Z,1,-63.1129,-58.7875,,,,,,,False
